날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2008-04-25,993,1555.5899658203125,1973.0,9.528300285339355,1.5636972188949585,1.9833006858825684,0.009578543715178967,12891.8603515625,1397.8399658203125,2422.929931640625,6091.39990234375,6896.580078125,22.226667404174805,13920.0,72.79000091552734,1.73,1.97,2.64,3.2,3.91,887.2000122070312,16.84600067138672,10.963000297546387,42.650001525878906,1824.68
2008-04-28,994.3,1557.300048828125,1981.0999755859375,9.547499656677246,1.5652881860733032,1.991119623184204,0.009596007876098156,12871.75,1396.3699951171875,2424.39990234375,6090.39990234375,6925.330078125,22.02666664123535,13975.0,72.79000091552734,1.74,1.95,2.58,3.14,3.86,892.9000244140625,17.01099967956543,11.279999732971191,43.290000915527344,1823.17
2008-04-29,996.5,1562.800048828125,1975.300048828125,9.654800415039062,1.556710958480835,1.9676132202148438,0.009615384973585606,12831.9404296875,1390.93994140625,2426.10009765625,6089.39990234375,6885.33984375,22.200000762939453,13870.0,72.88999938964844,1.74,1.94,2.55,3.11,3.85,874.2000122070312,16.540000915527344,10.842000007629395,41.869998931884766,1811.51
2008-04-30,999.7,1565.8900146484375,1992.5,9.647199630737305,1.5622069835662842,1.9877949953079224,0.009620657190680504,12820.1298828125,1385.5899658203125,2412.800048828125,6087.2998046875,6948.81982421875,22.1200008392334,13885.0,72.51000213623047,1.64,1.85,2.49,3.03,3.77,862.7999877929688,16.50200080871582,10.843000411987305,40.900001525878906,1825.47
2008-05-02,1002.6,1556.010009765625,1986.699951171875,9.573699951171875,1.5434004068374634,1.9714922904968262,0.009496675804257393,13058.2001953125,1413.9000244140625,2476.989990234375,6215.5,7043.22998046875,21.979999542236328,14190.0,73.5,1.72,1.97,2.64,3.18,3.89,856.0999755859375,16.381000518798828,10.777000427246094,40.65999984741211,1848.27
2008-05-06,1006.9,1577.530029296875,2003.5999755859375,9.6983003616333,1.553591012954712,1.9733597040176392,0.009552557952702045,13020.830078125,1418.260009765625,2483.31005859375,6215.2998046875,7017.10009765625,21.446666717529297,14155.0,73.0,1.76,1.96,2.62,3.15,3.93,876.0,16.780000686645508,11.149999618530273,45.349998474121094,1859.06
2008-05-07,1012.9,1582.1500244140625,2008.199951171875,9.814900398254395,1.5385088920593262,1.9527055025100708,0.009543897584080696,12814.349609375,1392.5699462890625,2438.489990234375,6261.0,7076.25,21.32666778564453,13920.0,73.51000213623047,1.75,1.94,2.56,3.09,3.87,869.5999755859375,16.617000579833984,11.32699966430664,46.970001220703125,1854.01
2008-05-08,1021,1602.18994140625,2034.199951171875,10.015999794006348,1.5464078187942505,1.955722451210022,0.009236169047653675,12866.7802734375,1397.6800537109375,2451.239990234375,6270.7998046875,7071.89990234375,21.226667404174805,13905.0,73.4800033569336,1.74,1.91,2.47,2.99,3.79,880.5999755859375,16.79400062561035,11.262999534606934,48.619998931884766,1848
2008-05-09,1043.2,1612.4100341796875,2033.9000244140625,10.125,1.5489946603775024,1.954384684562683,0.009727626107633114,12745.8798828125,1388.280029296875,2445.52001953125,6204.7001953125,7003.169921875,20.866666793823242,13600.0,73.05000305175781,1.74,1.91,2.5,2.98,3.77,884.5,16.843000411987305,11.536999702453613,49.029998779296875,1823.7
2008-05-13,1047.4,1622.989990234375,2041.0,10.020999908447266,1.547700047492981,1.9463963508605957,0.009558402001857758,12832.1796875,1403.0400390625,2495.1201171875,6211.89990234375,7060.18994140625,19.666667938232422,14010.0,73.2699966430664,1.89,2.08,2.7,3.17,3.9,868.5,16.76300048828125,11.42199993133545,49.77000045776367,1842.8
2008-05-14,1043.8,1619.1800537109375,2037.699951171875,9.962699890136719,1.546910047531128,1.946585774421692,0.009519276209175587,12898.3798828125,1408.6600341796875,2496.699951171875,6216.0,7083.240234375,19.760000228881836,14180.0,73.4000015258789,1.9,2.11,2.78,3.22,3.92,865.4000244140625,16.549999237060547,11.597999572753906,49.689998626708984,1843.75
2008-05-15,1047.5,1616.0999755859375,2036.800048828125,9.979599952697754,1.5450935363769531,1.9476091861724854,0.009541984647512436,12992.66015625,1423.5699462890625,2533.72998046875,6251.7998046875,7081.0498046875,19.666667938232422,14345.0,73.3499984741211,1.9,2.08,2.7,3.1,3.83,879.0,16.62700080871582,11.39900016784668,51.45000076293945,1885.71
2008-05-16,1049.4,1615.5699462890625,2029.699951171875,9.957900047302246,1.5596001148223877,1.9567173719406128,0.009613536298274994,12986.7998046875,1425.3499755859375,2528.85009765625,6304.2998046875,7156.5498046875,19.833332061767578,14315.0,72.83999633789062,1.91,2.09,2.71,3.12,3.85,899.0,16.90399932861328,11.093999862670898,53.22999954223633,1888.88
2008-05-19,1042.2,1614.4100341796875,2027.0999755859375,9.95930004119873,1.5527950525283813,1.949583888053894,0.00957936979830265,13028.16015625,1426.6300048828125,2516.090087890625,6376.5,7225.93994140625,19.639999389648438,14275.0,73.04000091552734,1.89,2.07,2.67,3.09,3.83,905.0,16.974000930786133,10.954000473022461,53.099998474121094,1885.37
2008-05-20,1039.9,1639.75,2061.0,10.11299991607666,1.5654107332229614,1.9680002927780151,0.009655305184423923,12828.6796875,1413.4000244140625,2492.260009765625,6191.60009765625,7118.5,19.940000534057617,13990.0,72.4000015258789,1.9,2.05,2.58,3.02,3.78,919.5,17.67099952697754,11.364999771118164,54.84000015258789,1873.15
2008-05-21,1043.2,1640.1099853515625,2048.0,10.081000328063965,1.5788060426712036,1.9714144468307495,0.009704968892037868,12601.1904296875,1390.7099609375,2448.27001953125,6198.10009765625,7040.830078125,19.739999771118164,13740.0,71.94000244140625,1.9,2.07,2.68,3.09,3.81,928.0,17.99799919128418,11.640000343322754,54.470001220703125,1847.51
2008-05-22,1047.6,1638.3900146484375,2062.5,10.008000373840332,1.573192834854126,1.9805903434753418,0.009611687622964382,12625.6201171875,1394.3499755859375,2464.580078125,6181.60009765625,7070.330078125,19.80666732788086,14015.0,72.27999877929688,1.95,2.15,2.83,3.24,3.92,917.9000244140625,17.975000381469727,11.696999549865723,54.0,1835.42
2008-05-23,1043.1,1649.27001953125,2070.800048828125,10.125,1.5785070657730103,1.9823178052902222,0.009680542163550854,12479.6298828125,1375.9300537109375,2444.669921875,6087.2998046875,6944.0498046875,19.84000015258789,13860.0,71.88999938964844,1.94,2.11,2.73,3.15,3.85,925.5999755859375,18.240999221801758,11.857000350952148,54.29999923706055,1827.94
2008-05-26,1044.4,1652.77001953125,2075.699951171875,10.133999824523926,1.5779341459274292,1.9820820093154907,0.009676795452833176,12479.6298828125,1375.9300537109375,2444.669921875,6087.2998046875,6953.83984375,19.84000015258789,13860.0,71.88999938964844,1.94,2.11,2.73,3.15,3.85,925.5999755859375,18.240999221801758,11.857000350952148,54.29999923706055,1800.58
2008-05-27,1048.7,1638.4599609375,2063.0,10.020000457763672,1.5690950155258179,1.9760111570358276,0.009597757831215858,12548.349609375,1385.3499755859375,2481.239990234375,6058.5,6958.66015625,20.113332748413086,13945.0,72.33999633789062,1.94,2.15,2.82,3.25,3.93,907.7000122070312,17.424999237060547,11.800999641418457,54.650001525878906,1825.23
2008-05-28,1045,1614.22998046875,2042.800048828125,9.851300239562988,1.5656068325042725,1.9809824228286743,0.009555662050843239,12594.0302734375,1390.8399658203125,2486.699951171875,6069.60009765625,7033.83984375,19.96666717529297,13920.0,72.55000305175781,2.0,2.21,2.93,3.36,4.03,900.5,17.3799991607666,11.916000366210938,55.79999923706055,1805.64
2008-05-29,1037.7,1599.68994140625,2037.300048828125,9.772700309753418,1.5518070459365845,1.9762064218521118,0.00947957206517458,12646.2197265625,1398.260009765625,2508.320068359375,6068.10009765625,7055.02978515625,20.133333206176758,14215.0,73.0199966430664,1.93,2.16,2.94,3.41,4.08,877.2000122070312,16.476999282836914,11.473999977111816,55.43000030517578,1841.22
2008-05-30,1031.4,1599.1600341796875,2038.5999755859375,9.75220012664795,1.5540982484817505,1.982789397239685,0.009478673338890076,12638.3203125,1400.3800048828125,2522.659912109375,6053.5,7096.7900390625,20.373332977294922,14350.0,72.87999725341797,2.01,2.22,2.93,3.41,4.06,887.2999877929688,16.82699966430664,11.70300006866455,55.7599983215332,1852.02
2008-06-02,1026.7,1588.22998046875,2008.4000244140625,9.780599594116211,1.5546056032180786,1.9659111499786377,0.00957120954990387,12503.8203125,1385.6700439453125,2491.530029296875,6007.60009765625,7008.77001953125,20.46666717529297,14205.0,72.93000030517578,1.99,2.17,2.82,3.28,3.98,892.9000244140625,16.874000549316406,11.968999862670898,57.45000076293945,1847.53
2008-06-03,1026.9,1570.219970703125,1994.4000244140625,9.666500091552734,1.5450220108032227,1.9625160694122314,0.009512033313512802,12402.849609375,1377.6500244140625,2480.47998046875,6057.7001953125,7019.1298828125,21.01333236694336,14205.0,73.23999786376953,2.0,2.14,2.75,3.21,3.92,881.5999755859375,16.798999786376953,12.220999717712402,55.810001373291016,1819.39
2008-06-04,1016.6,1573.449951171875,1992.0,9.687399864196777,1.5432575941085815,1.9538882970809937,0.009502090513706207,12390.48046875,1377.199951171875,2503.139892578125,5970.10009765625,6965.43017578125,21.1200008392334,14350.0,73.41999816894531,1.99,2.14,2.78,3.26,3.98,879.9000244140625,16.9060001373291,12.378999710083008,54.04999923706055,1833.81
2008-06-05,1015.2,1591.010009765625,1998.0999755859375,9.633399963378906,1.5588949918746948,1.9577901363372803,0.009441087953746319,12604.4501953125,1404.050048828125,2549.93994140625,5995.2998046875,6941.830078125,21.253332138061523,14560.0,73.04000091552734,2.0,2.15,2.84,3.34,4.06,871.7999877929688,17.136999130249023,12.519000053405762,56.150001525878906,1832.31
2008-06-09,1022.5,1621.22998046875,2045.5,9.744999885559082,1.5643576383590698,1.9742168188095093,0.009405568242073059,12280.3203125,1361.760009765625,2459.4599609375,5877.60009765625,6815.6298828125,20.760000228881836,14215.0,72.8499984741211,2.12,2.29,3.03,3.41,4.02,894.7000122070312,17.18000030517578,12.604000091552734,55.779998779296875,1808.96
2008-06-10,1028.8,1588.47998046875,2006.800048828125,9.569999694824219,1.5464078187942505,1.953583002090454,0.009316192008554935,12289.759765625,1358.43994140625,2448.93994140625,5827.2998046875,6771.10009765625,20.946666717529297,14035.0,73.69999694824219,2.24,2.53,3.2,3.54,4.11,867.9000244140625,16.60700035095215,12.4350004196167,54.849998474121094,1774.38
2008-06-11,1028.8,1602.52001953125,2023.0,9.630900382995605,1.555790662765503,1.9640191793441772,0.00934928935021162,12083.76953125,1335.489990234375,2394.010009765625,5723.2998046875,6650.259765625,20.166667938232422,13895.0,73.20999908447266,2.18,2.47,3.16,3.49,4.1,879.7000122070312,16.82900047302246,12.65999984741211,56.36000061035156,1781.67
2008-06-12,1027.3,1591.6600341796875,2004.0999755859375,9.548600196838379,1.5460968017578125,1.947495460510254,0.0092764375731349,12141.580078125,1339.8699951171875,2404.35009765625,5790.5,6714.52001953125,20.520000457763672,13960.0,73.86000061035156,2.28,2.62,3.35,3.68,4.23,869.2000122070312,16.46299934387207,12.79800033569336,55.40999984741211,1739.36
2008-06-13,1029.9,1603.0899658203125,2029.5,9.644700050354004,1.5369009971618652,1.9468889236450195,0.009246417321264744,12307.349609375,1360.030029296875,2454.5,5802.7998046875,6765.31982421875,20.69333267211914,14135.0,74.1500015258789,2.3,2.64,3.38,3.73,4.27,870.2999877929688,16.540000915527344,12.625,55.75,1747.35
2008-06-16,1034.6,1605.6800537109375,2038.699951171875,9.594200134277344,1.5473887920379639,1.9642891883850098,0.00924727227538824,12269.080078125,1360.1400146484375,2474.780029296875,5794.60009765625,6729.8798828125,20.799999237060547,14295.0,73.61000061035156,2.42,2.68,3.33,3.73,4.25,883.5999755859375,17.214000701904297,12.932999610900879,57.599998474121094,1760.82
2008-06-17,1040.8,1584.3900146484375,1998.199951171875,9.455100059509277,1.5521925687789917,1.9577133655548096,0.009261831641197205,12160.2998046875,1350.9300537109375,2457.72998046875,5861.89990234375,6796.16015625,20.96666717529297,14330.0,73.51000213623047,2.33,2.58,3.25,3.66,4.23,884.2999877929688,17.05900001525879,12.95199966430664,59.380001068115234,1750.71
2008-06-18,1030.2,1594.1199951171875,2009.300048828125,9.513500213623047,1.553808331489563,1.958787202835083,0.009274717420339584,12029.0595703125,1337.81005859375,2429.7099609375,5756.89990234375,6728.91015625,20.420000076293945,14215.0,73.44000244140625,2.29,2.53,3.19,3.57,4.16,890.9000244140625,17.325000762939453,13.210000038146973,58.7599983215332,1774.13
2008-06-19,1022.6,1592.719970703125,2025.699951171875,9.516599655151367,1.550988793373108,1.9723864793777466,0.009266123175621033,12063.08984375,1342.8299560546875,2462.06005859375,5708.39990234375,6721.169921875,20.373332977294922,14195.0,73.4800033569336,2.29,2.58,3.28,3.67,4.22,901.7000122070312,17.457000732421875,12.861000061035156,55.91999816894531,1740.72
2008-06-20,1026.4,1610.4000244140625,2042.4000244140625,9.593099594116211,1.5627930164337158,1.973710298538208,0.00931879598647356,11842.6904296875,1317.9300537109375,2406.090087890625,5620.7998046875,6578.43994140625,19.666667938232422,13695.0,73.02999877929688,2.23,2.49,3.17,3.57,4.16,901.2999877929688,17.386999130249023,12.994000434875488,56.0,1731
2008-06-23,1026.7,1604.8599853515625,2031.699951171875,9.587300300598145,1.5522888898849487,1.9654086828231812,0.00927385687828064,11842.3603515625,1318.0,2385.739990234375,5667.2001953125,6589.4599609375,19.233333587646484,13810.0,73.43000030517578,2.31,2.57,3.27,3.65,4.19,884.7999877929688,16.781999588012695,13.20300006866455,58.900001525878906,1715.59
2008-06-24,1033.4,1608.6099853515625,2035.699951171875,9.585800170898438,1.5570018291473389,1.9704045057296753,0.009278159588575363,11807.4296875,1314.2900390625,2368.280029296875,5634.7001953125,6536.06005859375,18.64666748046875,13775.0,73.23999786376953,2.25,2.53,3.14,3.52,4.1,889.2000122070312,16.62700080871582,13.01099967956543,58.4900016784668,1710.84
2008-06-25,1034.5,1609.0400390625,2027.0,9.522199630737305,1.5673980712890625,1.974684476852417,0.0092764375731349,11811.830078125,1321.969970703125,2401.260009765625,5666.10009765625,6617.83984375,17.946666717529297,13925.0,72.93000030517578,2.22,2.48,3.11,3.54,4.12,880.0,16.499000549316406,12.753000259399414,56.45000076293945,1717.79
2008-06-26,1035,1637.0899658203125,2065.300048828125,9.718299865722656,1.5752992630004883,1.9875973463058472,0.009350426495075226,11453.419921875,1283.1500244140625,2321.3701171875,5518.2001953125,6459.60009765625,17.799999237060547,13510.0,72.48999786376953,2.16,2.39,2.97,3.44,4.07,913.0999755859375,17.12299919128418,13.104999542236328,55.38999938964844,1717.66
2008-06-27,1035,1639.699951171875,2075.39990234375,9.809499740600586,1.5752992630004883,1.9940975904464722,0.009423294104635715,11346.509765625,1278.3800048828125,2315.6298828125,5530.0,6421.91015625,16.600000381469727,13480.0,72.36000061035156,2.12,2.35,2.92,3.36,3.99,929.2999877929688,17.6200008392334,13.197999954223633,57.65999984741211,1684.45
2008-06-30,1043.4,1647.260009765625,2084.5,9.857000350952148,1.57500159740448,1.992984652519226,0.009423294104635715,11350.009765625,1280.0,2292.97998046875,5625.89990234375,6418.31982421875,15.520000457763672,13475.0,72.45999908447266,2.17,2.36,2.91,3.34,3.99,926.2000122070312,17.420000076293945,13.352999687194824,58.5099983215332,1674.92
2008-07-01,1043.9,1658.030029296875,2084.5,9.857000350952148,1.57500159740448,1.992984652519226,0.009423294104635715,11382.259765625,1284.9100341796875,2304.969970703125,5479.89990234375,6315.93994140625,15.566666603088379,13455.0,72.37000274658203,2.13,2.38,2.9,3.33,4.01,942.5,18.200000762939453,13.505000114440918,58.70000076293945,1666.46
2008-07-02,1045.7,1643.9599609375,2063.300048828125,9.770999908447266,1.5878056287765503,1.9925081729888916,0.009439305402338505,11215.509765625,1261.52001953125,2251.4599609375,5426.2998046875,6305.419921875,15.446666717529297,13160.0,72.02999877929688,2.1,2.35,2.87,3.31,3.99,944.7999877929688,18.336999893188477,13.388999938964844,56.0099983215332,1623.6
2008-07-03,1047.1,1636.8800048828125,2067.39990234375,9.768600463867188,1.5700066089630127,1.9829072952270508,0.00936855934560299,11288.5400390625,1262.9000244140625,2245.3798828125,5476.60009765625,6353.740234375,16.239999771118164,13320.0,72.73999786376953,2.09,2.3,2.82,3.28,3.99,931.9000244140625,18.28499984741211,13.57699966430664,53.310001373291016,1606.54
2008-07-04,1037.6,1646.030029296875,2077.39990234375,9.816499710083008,1.5713881254196167,1.983418583869934,0.00936241913586855,11288.5400390625,1262.9000244140625,2245.3798828125,5412.7998046875,6272.2099609375,16.239999771118164,13320.0,72.73999786376953,2.09,2.3,2.82,3.28,3.99,931.9000244140625,18.28499984741211,13.57699966430664,53.310001373291016,1577.94
2008-07-07,1047.6,1633.719970703125,2053.800048828125,9.701399803161621,1.5720057487487793,1.9764018058776855,0.009331840090453625,11231.9599609375,1252.31005859375,2243.320068359375,5512.7001953125,6395.75,16.133333206176758,13325.0,72.66999816894531,2.1,2.26,2.78,3.23,3.95,927.2999877929688,17.83799934387207,12.97700023651123,52.36000061035156,1579.72
2008-07-08,1041,1605.6199951171875,2018.0,9.540200233459473,1.5333895683288574,1.9686976671218872,0.00913993176072836,11384.2099609375,1273.699951171875,2294.43994140625,5440.5,6304.41015625,18.613332748413086,13265.0,73.01000213623047,2.09,2.26,2.78,3.19,3.91,921.9000244140625,17.8799991607666,12.368000030517578,50.31999969482422,1533.47
2008-07-09,1031.7,1572.219970703125,1980.300048828125,9.348699569702148,1.5735888481140137,1.982199788093567,0.009357075206935406,11147.4404296875,1244.68994140625,2234.889892578125,5529.60009765625,6386.4599609375,17.84000015258789,12975.0,72.58000183105469,2.05,2.21,2.71,3.11,3.85,927.2999877929688,18.100000381469727,12.005999565124512,51.560001373291016,1519.38
2008-07-10,1014.7,1572.8800048828125,1970.5,9.30620002746582,1.5785070657730103,1.9776134490966797,0.009340032935142517,11229.01953125,1253.3900146484375,2257.85009765625,5406.7998046875,6305.0,19.200000762939453,13095.0,72.48999786376953,2.01,2.2,2.72,3.1,3.83,940.9000244140625,18.2450008392334,12.300000190734863,53.16999816894531,1537.43
2008-07-11,1000.2,1588.989990234375,1981.5,9.379599571228027,1.5948964357376099,1.9894163608551025,0.009415308944880962,11100.5400390625,1239.489990234375,2239.080078125,5261.60009765625,6153.2998046875,18.086666107177734,12905.0,72.0999984741211,2.02,2.3,2.88,3.27,3.96,959.5,18.7450008392334,11.904000282287598,55.189998626708984,1567.51
2008-07-14,1002,1595.719970703125,2002.300048828125,9.45359992980957,1.589092493057251,1.9940179586410522,0.009414422325789928,11055.1904296875,1228.300048828125,2212.8701171875,5300.39990234375,6200.25,16.559999465942383,12920.0,71.91999816894531,1.95,2.23,2.79,3.2,3.9,972.7000122070312,19.174999237060547,11.958999633789062,55.41999816894531,1558.62
2008-07-15,1003.7,1601.050048828125,2017.5999755859375,9.610099792480469,1.5899008512496948,2.0036065578460693,0.009541074745357037,10962.5400390625,1214.9100341796875,2215.7099609375,5171.89990234375,6081.7001953125,16.459999084472656,12585.0,71.87000274658203,1.9,2.15,2.7,3.12,3.87,977.7000122070312,18.94099998474121,11.47700023651123,53.209999084472656,1509.33
2008-07-16,1006.3,1594.2900390625,2013.9000244140625,9.57979965209961,1.5822033882141113,1.998600959777832,0.00950751081109047,11239.2802734375,1245.3599853515625,2284.85009765625,5150.60009765625,6155.3701171875,16.666667938232422,12960.0,72.05999755859375,1.89,2.16,2.75,3.2,3.97,961.7999877929688,18.735000610351562,11.39799976348877,51.779998779296875,1507.4
2008-07-17,1007.6,1602.5400390625,2019.199951171875,9.512299537658691,1.585590124130249,1.997602939605713,0.00941371452063322,11446.66015625,1260.3199462890625,2312.300048828125,5286.2998046875,6271.27001953125,16.5,13085.0,72.23999786376953,1.92,2.26,2.89,3.35,4.07,970.0,18.66699981689453,10.536999702453613,49.04999923706055,1525.56
2008-07-18,1009.9,1605.3599853515625,2023.5,9.46720027923584,1.5853890180587769,1.9990005493164062,0.009350163862109184,11496.5703125,1260.6800537109375,2282.780029296875,5376.39990234375,6382.64990234375,16.393333435058594,13095.0,72.19000244140625,1.91,2.26,2.97,3.42,4.11,957.2999877929688,18.135000228881836,10.569999694824219,49.099998474121094,1509.99
2008-07-21,1012.6,1615.030029296875,2031.5999755859375,9.529000282287598,1.5913937091827393,2.0017213821411133,0.009390023536980152,11467.33984375,1260.0,2279.530029296875,5404.2998046875,6424.83984375,16.893333435058594,13145.0,71.98999786376953,1.93,2.3,2.97,3.41,4.09,963.0999755859375,18.36199951171875,10.510000228881836,51.41999816894531,1562.92
2008-07-22,1015.8,1603.5699462890625,2023.300048828125,9.470100402832031,1.5792051553726196,1.9927860498428345,0.009325748309493065,11602.5,1277.0,2303.9599609375,5364.2001953125,6442.7900390625,17.219999313354492,13300.0,72.44999694824219,1.95,2.33,3.05,3.48,4.14,948.0,17.94499969482422,10.067000389099121,46.380001068115234,1561.23
2008-07-23,1017.5,1584.56005859375,2016.9000244140625,9.35669994354248,1.5692428350448608,1.9974433183670044,0.009268699213862419,11632.3798828125,1282.18994140625,2325.8798828125,5449.89990234375,6536.08984375,17.546667098999023,13445.0,72.80999755859375,1.91,2.4,3.1,3.51,4.16,922.4000244140625,17.399999618530273,9.788000106811523,44.459999084472656,1591.76
2008-07-24,1013.4,1575.06005859375,1995.0999755859375,9.347999572753906,1.568873643875122,1.9872418642044067,0.009312720969319344,11349.2802734375,1252.5400390625,2280.110107421875,5362.2998046875,6440.7001953125,17.333332061767578,13395.0,72.93000030517578,1.9,2.26,2.92,3.37,4.03,922.0,17.246000289916992,9.322999954223633,44.09000015258789,1626.14
2008-07-25,1008.9,1578.9300537109375,2000.300048828125,9.339500427246094,1.5672998428344727,1.990010142326355,0.0092721376568079,11370.6904296875,1257.760009765625,2310.530029296875,5352.60009765625,6436.7099609375,18.100000381469727,13480.0,72.86000061035156,1.95,2.35,3.01,3.45,4.13,926.5999755859375,17.325000762939453,9.083999633789062,44.52000045776367,1597.93
2008-07-28,1007.8,1582.989990234375,2005.4000244140625,9.359299659729004,1.5741338729858398,1.9940975904464722,0.009305788204073906,11131.080078125,1234.3699951171875,2264.219970703125,5312.60009765625,6351.14990234375,17.393333435058594,13240.0,72.6500015258789,1.92,2.28,2.9,3.34,4.06,927.5999755859375,17.41699981689453,9.163000106811523,44.52000045776367,1598.29
2008-07-29,1006.2,1567.8199462890625,1991.800048828125,9.303000450134277,1.5590895414352417,1.9807864427566528,0.009252405725419521,11397.5595703125,1263.199951171875,2319.6201171875,5319.2001953125,6398.7998046875,19.266666412353516,13325.0,73.30999755859375,1.96,2.36,2.95,3.39,4.09,916.4000244140625,17.329999923706055,9.217000007629395,43.34000015258789,1567.2
2008-07-30,1010,1573.510009765625,2001.5,9.344400405883789,1.5573655366897583,1.98110032081604,0.009246417321264744,11583.6904296875,1284.260009765625,2329.719970703125,5420.7001953125,6460.1201171875,19.433332443237305,13475.0,73.31999969482422,1.9,2.33,2.93,3.36,4.07,902.9000244140625,17.422000885009766,9.248000144958496,46.18000030517578,1577.7
2008-07-31,1008.5,1575.8699951171875,2003.9000244140625,9.373200416564941,1.5593082904815674,1.9831039905548096,0.009275577962398529,11378.01953125,1267.3800048828125,2325.550048828125,5411.89990234375,6479.56005859375,20.573333740234375,13305.0,73.2300033569336,1.89,2.27,2.81,3.25,3.99,913.9000244140625,17.75,9.119000434875488,44.2599983215332,1594.67
2008-08-01,1011.5,1581.1500244140625,2003.9000244140625,9.373200416564941,1.5593082904815674,1.974294662475586,0.009275577962398529,11326.3203125,1260.31005859375,2310.9599609375,5354.7001953125,6396.4599609375,20.666667938232422,13085.0,73.41999816894531,1.88,2.25,2.79,3.23,3.97,909.0,17.481000900268555,9.388999938964844,44.31999969482422,1573.77
2008-08-04,1013.8,1583.2099609375,2003.9000244140625,9.373200416564941,1.5593082904815674,1.9612072706222534,0.009275577962398529,11284.150390625,1249.010009765625,2285.56005859375,5320.2001953125,6349.81005859375,20.459999084472656,12910.0,73.45999908447266,1.97,2.27,2.81,3.23,3.98,900.0999755859375,17.10300064086914,8.72599983215332,42.599998474121094,1543.05
2008-08-05,1016.9,1572.9200439453125,2003.9000244140625,9.373200416564941,1.5593082904815674,1.9556077718734741,0.009275577962398529,11615.76953125,1284.8800048828125,2349.830078125,5454.5,6518.7001953125,21.100000381469727,13165.0,73.87999725341797,1.97,2.26,2.83,3.28,4.04,878.5999755859375,16.53700065612793,8.72599983215332,35.900001525878906,1535.54
2008-08-06,1017.3,1565.1400146484375,2003.9000244140625,9.373200416564941,1.5593082904815674,1.948216438293457,0.009275577962398529,11656.0703125,1289.18994140625,2378.3701171875,5486.10009765625,6561.39013671875,20.920000076293945,13310.0,74.23999786376953,1.92,2.26,2.85,3.3,4.06,875.5999755859375,16.472000122070312,8.77299976348877,35.40999984741211,1578.71
2008-08-07,1016.5,1559.1099853515625,2003.9000244140625,9.373200416564941,1.5593082904815674,1.9435969591140747,0.009275577962398529,11431.4296875,1266.0699462890625,2355.72998046875,5477.5,6543.490234375,20.246667861938477,13055.0,74.55000305175781,1.92,2.17,2.72,3.16,3.92,870.7000122070312,16.226999282836914,8.571000099182129,35.189998626708984,1564
2008-08-08,1015.6,1545.510009765625,2003.9000244140625,9.373200416564941,1.5048909187316895,1.9197173118591309,0.009076881222426891,11734.3203125,1296.3199462890625,2414.10009765625,5489.2001953125,6561.64990234375,21.113332748413086,13280.0,75.8499984741211,1.95,2.19,2.8,3.21,3.94,857.7999877929688,15.303000450134277,8.248000144958496,34.70000076293945,1568.72
2008-08-11,1023.3,1547.449951171875,2003.9000244140625,9.373200416564941,1.5048909187316895,1.9118996858596802,0.009076881222426891,11782.349609375,1305.3199462890625,2439.949951171875,5541.7998046875,6609.6298828125,22.15999984741211,13395.0,76.12999725341797,2.05,2.27,2.84,3.27,3.99,821.5,14.595000267028809,8.348999977111816,34.790000915527344,1581.09
2008-08-12,1033.6,1541.97998046875,2003.9000244140625,9.373200416564941,1.5048909187316895,1.8958064317703247,0.009076881222426891,11642.4697265625,1289.5899658203125,2430.610107421875,5534.5,6585.8701171875,22.100000381469727,13255.0,76.1500015258789,2.05,2.18,2.73,3.16,3.91,808.2000122070312,14.461999893188477,8.329999923706055,34.29999923706055,1577.12
2008-08-13,1033.4,1545.719970703125,2003.9000244140625,9.373200416564941,1.5048909187316895,1.8667861223220825,0.009076881222426891,11532.9599609375,1285.8299560546875,2428.6201171875,5448.60009765625,6422.18994140625,22.266666412353516,12970.0,76.20999908447266,2.0,2.19,2.77,3.21,3.94,825.0,14.824000358581543,8.456000328063965,36.86000061035156,1562.72
2008-08-14,1037.8,1544.6600341796875,2003.9000244140625,9.373200416564941,1.5048909187316895,1.8666118383407593,0.009076881222426891,11615.9296875,1292.9300537109375,2453.669921875,5497.5,6442.2099609375,22.133333206176758,12945.0,76.66999816894531,2.0,2.14,2.72,3.15,3.89,808.2000122070312,14.21399974822998,8.13599967956543,36.900001525878906,1572.19
2008-08-18,1038.5,1536.030029296875,2003.9000244140625,9.373200416564941,1.5048909187316895,1.8650106191635132,0.009076881222426891,11479.3896484375,1278.5999755859375,2416.97998046875,5450.2001953125,6432.8798828125,22.31333351135254,12985.0,77.12000274658203,2.03,2.15,2.62,3.07,3.82,799.7000122070312,13.086999893188477,7.888000011444092,35.25,1567.71
