날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2019-11-28,1176,1293.18994140625,1519.7310791015625,10.74713134765625,1.1004853248596191,1.2929919958114624,0.0091435257345438,28164.0,3153.6298828125,8705.1796875,7416.39990234375,13245.580078125,43.529998779296875,23409.14,98.41000366210938,1.63,1.6,1.61,1.63,1.77,1453.4000244140625,16.91200065612793,2.500999927520752,58.12,2118.6
2019-11-29,1179.3,1296.050048828125,1519.8863525390625,10.747190475463867,1.101176142692566,1.29128897190094,0.009131419472396374,28051.41015625,3140.97998046875,8665.4697265625,7346.5,13236.3798828125,43.439998626708984,23293.91,98.2699966430664,1.63,1.6,1.61,1.62,1.78,1465.5999755859375,16.9689998626709,2.2809998989105225,58.12,2087.96
2019-12-02,1180.3,1300.3699951171875,1523.274658203125,10.770072937011719,1.1019041538238525,1.29128897190094,0.00912950187921524,27783.0390625,3113.8701171875,8567.990234375,7285.89990234375,12964.6796875,43.4900016784668,23529.5,97.86000061035156,1.62,1.6,1.63,1.65,1.83,1462.300048828125,16.836000442504883,2.3289999961853027,55.97,2091.92
2019-12-03,1180.4,1310.9000244140625,1532.017578125,10.857869148254395,1.1079105138778687,1.294062852859497,0.009172460064291954,27502.810546875,3093.199951171875,8520.6396484375,7158.7998046875,12989.2900390625,43.209999084472656,23379.81,97.73999786376953,1.57,1.57,1.54,1.54,1.72,1478.199951171875,17.125,2.440999984741211,56.15,2084.07
2019-12-04,1186.2,1315.93994140625,1543.58935546875,10.930283546447754,1.1085245609283447,1.2997816801071167,0.009203611873090267,27649.779296875,3112.760009765625,8566.669921875,7188.5,13140.5703125,43.47999954223633,23135.23,97.6500015258789,1.56,1.56,1.58,1.6,1.77,1474.0,16.797000885009766,2.3989999294281006,58.46,2068.89
2019-12-05,1193.7,1318.0899658203125,1559.3544921875,10.928971290588379,1.108303427696228,1.311131477355957,0.009188474155962467,27677.7890625,3117.429931640625,8570.7001953125,7137.89990234375,13054.7998046875,43.41999816894531,23300.09,97.41000366210938,1.55,1.56,1.6,1.62,1.8,1476.9000244140625,16.941999435424805,2.427000045776367,58.42,2060.74
2019-12-06,1190.2,1318.530029296875,1563.2550048828125,10.92516040802002,1.1105434894561768,1.3158414363861084,0.009196417406201363,28015.060546875,3145.909912109375,8656.5302734375,7239.7001953125,13166.580078125,44.08000183105469,23354.4,97.69999694824219,1.56,1.57,1.64,1.67,1.84,1459.0999755859375,16.481000900268555,2.3340001106262207,59.2,2081.85
2019-12-09,1189.7,1310.0,1558.308837890625,10.91879940032959,1.105888843536377,1.3139568567276,0.009205814450979233,27909.599609375,3135.9599609375,8621.830078125,7233.89990234375,13105.6103515625,43.810001373291016,23430.7,97.63999938964844,1.58,1.56,1.63,1.67,1.83,1459.300048828125,16.531999588012695,2.2320001125335693,58.99,2088.65
2019-12-10,1189.3,1315.6400146484375,1562.5517578125,10.946999549865723,1.106499433517456,1.314578652381897,0.009209629148244858,27881.720703125,3132.52001953125,8616.1796875,7213.7998046875,13070.7197265625,44.13999938964844,23410.19,97.41000366210938,1.57,1.56,1.67,1.68,1.85,1462.5999755859375,16.59600067138672,2.2639999389648438,59.22,2098
2019-12-11,1192,1319.050048828125,1561.3199462890625,10.932570457458496,1.1092746257781982,1.3131287097930908,0.009194218553602695,27911.30078125,3141.6298828125,8654.0498046875,7216.2998046875,13146.740234375,44.209999084472656,23391.86,97.16000366210938,1.58,1.55,1.62,1.64,1.79,1469.4000244140625,16.743999481201172,2.243000030517578,58.74,2105.62
2019-12-12,1193.3,1323.0400390625,1568.0174560546875,10.943267822265625,1.1135857105255127,1.3200099468231201,0.009212428703904152,28132.05078125,3168.570068359375,8717.3203125,7273.5,13221.6396484375,45.06999969482422,23424.81,97.4000015258789,1.57,1.55,1.69,1.73,1.9,1466.699951171875,16.844999313354492,2.328000068664551,59.18,2137.35
2019-12-13,1188.6,1307.97998046875,1576.033203125,10.690217971801758,1.1186057329177856,1.347527265548706,0.009139681234955788,28135.380859375,3168.800048828125,8734.8798828125,7353.39990234375,13282.7197265625,44.709999084472656,24023.1,97.16999816894531,1.56,1.54,1.62,1.66,1.82,1475.5999755859375,16.91200065612793,2.2960000038146973,60.11,2170.25
2019-12-16,1171.7,1306.02001953125,1564.5985107421875,10.710078239440918,1.1124460697174072,1.335327386856079,0.009140768088400364,28235.890625,3191.449951171875,8814.23046875,7519.10009765625,13407.66015625,45.04999923706055,23952.35,97.06999969482422,1.58,1.54,1.67,1.72,1.89,1475.0,17.018999099731445,2.3410000801086426,60.21,2168.15
2019-12-17,1172.9,1300.1600341796875,1548.77490234375,10.6503267288208,1.1136974096298218,1.3272457122802734,0.009126086719334126,28267.16015625,3192.52001953125,8823.3603515625,7525.2998046875,13287.830078125,45.599998474121094,24066.12,97.20999908447266,1.58,1.53,1.66,1.71,1.89,1474.5999755859375,16.97800064086914,2.319000005722046,60.88,2195.68
2019-12-18,1166.7,1295.18994140625,1525.9580078125,10.617104530334473,1.115138053894043,1.3122154474258423,0.009131086058914661,28239.279296875,3191.139892578125,8827.740234375,7540.7998046875,13222.16015625,46.119998931884766,23934.43,97.41000366210938,1.58,1.54,1.67,1.74,1.92,1472.5999755859375,16.952999114990234,2.2860000133514404,60.93,2194.76
2019-12-19,1165.3,1293.8599853515625,1523.5428466796875,10.62808609008789,1.1115927696228027,1.3087291717529297,0.009128168225288391,28376.9609375,3205.3701171875,8887.2197265625,7573.7998046875,13211.9599609375,46.33000183105469,23864.85,97.41999816894531,1.57,1.52,1.65,1.73,1.92,1478.199951171875,17.058000564575195,2.2730000019073486,61.3,2196.56
2019-12-20,1164.5,1291.9300537109375,1511.4130859375,10.614240646362305,1.1125946044921875,1.3017443418502808,0.009142188355326653,28455.08984375,3221.219970703125,8924.9599609375,7582.5,13318.900390625,46.81999969482422,23816.63,97.70999908447266,1.58,1.52,1.67,1.73,1.92,1474.699951171875,17.128000259399414,2.328000068664551,60.43,2204.18
2019-12-23,1162.6,1282.93994140625,1507.6207275390625,10.586828231811523,1.1079840660095215,1.3005423545837402,0.009132503531873226,28551.529296875,3224.010009765625,8945.650390625,7623.60009765625,13300.98046875,46.27000045776367,23821.11,97.66000366210938,1.6,1.53,1.67,1.75,1.93,1482.5,17.402999877929688,2.2139999866485596,60.51,2203.71
2019-12-24,1161.7,1289.2099609375,1503.29052734375,10.619097709655762,1.109385371208191,1.2944984436035156,0.009142272174358368,28515.44921875,3223.3798828125,8952.8798828125,7632.2001953125,13300.98046875,46.20000076293945,23830.58,97.6500015258789,1.61,1.53,1.64,1.72,1.9,1499.0999755859375,17.756999969482422,2.171999931335449,61.17,2190.08
2019-12-26,1163.7,1288.199951171875,1501.2969970703125,10.582954406738281,1.1095454692840576,1.2973533868789673,0.00914335809648037,28621.390625,3239.909912109375,9022.3896484375,7632.2001953125,13300.98046875,46.150001525878906,23924.92,97.58999633789062,1.61,1.53,1.65,1.72,1.9,1509.300048828125,17.893999099731445,2.2939999103546143,61.72,2197.93
2019-12-27,1161.2,1288.199951171875,1509.4241943359375,10.60214614868164,1.110111951828003,1.3002209663391113,0.009128918871283531,28645.259765625,3240.02001953125,9006.6201171875,7644.89990234375,13337.1103515625,46.11000061035156,23837.72,96.91999816894531,1.59,1.51,1.6,1.68,1.88,1513.800048828125,17.849000930786133,2.1579999923706055,61.76,2204.21
2019-12-30,1160.9,1295.97998046875,1519.50927734375,10.606635093688965,1.1182304620742798,1.3091918230056763,0.00913842860609293,28462.140625,3221.2900390625,8945.990234375,7587.10009765625,13249.009765625,46.25,23656.62,96.73999786376953,1.6,1.57,1.59,1.68,1.9,1514.5,17.908000946044922,2.186000108718872,61.66,2197.67
2019-12-31,1157.8,1295.31005859375,1516.256103515625,10.62109088897705,1.120229721069336,1.3113033771514893,0.009185013361275196,28538.439453125,3230.780029296875,8972.599609375,7542.39990234375,13249.009765625,46.060001373291016,23656.62,96.38999938964844,1.6,1.59,1.62,1.69,1.92,1519.5,17.827999114990234,2.188999891281128,61.14,2197.67
2020-01-02,1157.8,1294.5400390625,1529.044677734375,10.615074157714844,1.1220825910568237,1.3250298500061035,0.009198532439768314,28868.80078125,3257.85009765625,9092.1904296875,7604.2998046875,13385.9296875,46.04999923706055,23656.62,96.8499984741211,1.57,1.56,1.59,1.67,1.88,1524.5,17.965999603271484,2.121999979019165,61.17,2175.17
2020-01-03,1156.9,1291.2900390625,1521.36474609375,10.659966468811035,1.1171437501907349,1.3152703046798706,0.009212939068675041,28634.880859375,3234.85009765625,9020.76953125,7622.39990234375,13219.1396484375,45.81999969482422,23656.62,96.83999633789062,1.55,1.55,1.54,1.59,1.8,1549.199951171875,18.06800079345703,2.130000114440918,63.0,2176.46
2020-01-06,1162.7,1299.3499755859375,1524.8341064453125,10.798657417297363,1.1161960363388062,1.308010220527649,0.009262346662580967,28703.380859375,3246.280029296875,9071.4697265625,7575.2998046875,13126.990234375,45.650001525878906,23204.86,96.66999816894531,1.56,1.54,1.56,1.61,1.81,1566.199951171875,18.097000122070312,2.134999990463257,63.27,2155.07
2020-01-07,1169.6,1305.5400390625,1535.911376953125,10.75662899017334,1.1197994947433472,1.317002534866333,0.00922458153218031,28583.6796875,3237.179931640625,9068.580078125,7573.89990234375,13226.830078125,45.439998626708984,23575.72,96.9800033569336,1.56,1.53,1.55,1.62,1.83,1571.800048828125,18.31599998474121,2.1619999408721924,62.7,2175.54
2020-01-08,1165.3,1300.510009765625,1529.5830078125,10.797057151794434,1.1154738664627075,1.31137216091156,0.009257887490093708,28745.08984375,3253.050048828125,9129.240234375,7574.89990234375,13320.1796875,46.0,23204.76,97.30000305175781,1.56,1.55,1.61,1.67,1.87,1557.4000244140625,18.08799934387207,2.1410000324249268,59.65,2151.31
2020-01-09,1174.1,1288.800048828125,1521.7664794921875,10.649169921875,1.1113210916519165,1.3105130195617676,0.009171703830361366,28956.900390625,3274.699951171875,9203.4296875,7598.10009765625,13495.0595703125,45.599998474121094,23739.87,97.44999694824219,1.56,1.54,1.59,1.65,1.85,1551.699951171875,17.860000610351562,2.1659998893737793,59.56,2186.45
2020-01-10,1160,1285.6300048828125,1513.1705322265625,10.572882652282715,1.1111111640930176,1.3070186376571655,0.009131835773587227,28823.76953125,3265.35009765625,9178.8603515625,7587.89990234375,13483.3095703125,45.619998931884766,23850.57,97.36000061035156,1.55,1.53,1.59,1.63,1.83,1557.5,18.033000946044922,2.2019999027252197,59.02,2206.39
2020-01-13,1161.1,1287.4000244140625,1509.12109375,10.559109687805176,1.1116669178009033,1.3045634031295776,0.009126918390393257,28907.05078125,3288.1298828125,9273.9296875,7617.60009765625,13451.51953125,46.650001525878906,23850.57,97.3499984741211,1.57,1.53,1.6,1.65,1.85,1548.4000244140625,17.926000595092773,2.181999921798706,58.17,2229.26
2020-01-14,1155.7,1284.699951171875,1498.701171875,10.492176055908203,1.1135733127593994,1.2988194227218628,0.009091570973396301,28939.669921875,3283.14990234375,9251.330078125,7622.39990234375,13456.490234375,46.209999084472656,24025.17,97.37000274658203,1.57,1.53,1.59,1.63,1.82,1542.4000244140625,17.673999786376953,2.187000036239624,58.34,2238.88
2020-01-15,1153.1,1287.1700439453125,1505.2076416015625,10.524279594421387,1.113089919090271,1.3022528886795044,0.009102991782128811,29030.220703125,3289.2900390625,9258.7001953125,7642.7998046875,13432.2998046875,46.15999984741211,23916.58,97.2300033569336,1.58,1.54,1.56,1.6,1.79,1552.0999755859375,17.92300033569336,2.119999885559082,57.86,2230.98
2020-01-16,1158.8,1290.8900146484375,1509.724853515625,10.536259651184082,1.1154004335403442,1.3041210174560547,0.009100588969886303,29297.640625,3316.81005859375,9357.1298828125,7609.7998046875,13429.4296875,46.689998626708984,23933.13,97.31999969482422,1.56,1.54,1.58,1.63,1.81,1549.0,17.875,2.0769999027252197,58.52,2248.05
2020-01-17,1159.6,1290.18994140625,1515.3857421875,10.516586303710938,1.1139578819274902,1.3078734874725342,0.009076468646526337,29348.099609375,3329.6201171875,9388.9404296875,7674.60009765625,13526.1298828125,46.59000015258789,24041.26,97.61000061035156,1.57,1.56,1.56,1.63,1.84,1558.800048828125,18.01300048828125,2.003000020980835,58.55,2250.57
2020-01-20,1158.8,1286.699951171875,1508.0545654296875,10.521855354309082,1.1094592809677124,1.3007283210754395,0.009076057001948357,29348.099609375,3329.6201171875,9388.9404296875,7651.39990234375,13548.9404296875,46.59000015258789,24083.51,97.61000061035156,1.57,1.56,1.56,1.63,1.84,1558.800048828125,18.01300048828125,2.003000020980835,58.55,2262.64
2020-01-21,1158.8,1283.969970703125,1505.2926025390625,10.50588607788086,1.109693169593811,1.3005592823028564,0.009076634421944618,29196.0390625,3320.7900390625,9370.8095703125,7610.7001953125,13555.8701171875,46.279998779296875,23864.56,97.52999877929688,1.57,1.54,1.53,1.57,1.78,1556.4000244140625,17.750999450683594,1.8949999809265137,58.25,2239.69
2020-01-22,1164.7,1294.47998046875,1524.5760498046875,10.632980346679688,1.108561396598816,1.3048017024993896,0.009098518639802933,29186.26953125,3321.75,9383.76953125,7571.89990234375,13515.75,46.349998474121094,24031.35,97.52999877929688,1.56,1.55,1.52,1.57,1.77,1555.300048828125,17.770999908447266,1.9049999713897705,56.76,2267.25
2020-01-23,1165.1,1290.5799560546875,1529.593505859375,10.6053466796875,1.1096439361572266,1.3144749402999878,0.00911344401538372,29160.08984375,3325.5400390625,9402.48046875,7507.7001953125,13388.419921875,46.310001373291016,23795.44,97.69000244140625,1.56,1.55,1.51,1.55,1.74,1564.5999755859375,17.773000717163086,1.9259999990463257,55.51,2246.13
2020-01-28,1167.2,1295.4100341796875,1536.6021728515625,10.802923202514648,1.101976990699768,1.3060115575790405,0.009181050583720207,28722.849609375,3276.239990234375,9269.6796875,7480.7001953125,13323.6904296875,46.869998931884766,23215.71,98.0199966430664,1.58,1.53,1.45,1.47,1.65,1569.199951171875,17.402000427246094,1.934000015258789,53.33,2176.72
2020-01-29,1176.7,1294.0699462890625,1530.672119140625,10.768526077270508,1.1022562980651855,1.3024563789367676,0.009163214825093746,28734.44921875,3273.39990234375,9275.16015625,7483.60009765625,13345.0,47.150001525878906,23379.4,97.98999786376953,1.57,1.51,1.39,1.41,1.6,1569.800048828125,17.430999755859375,1.8769999742507935,53.29,2185.28
2020-01-30,1176,1297.1300048828125,1535.091064453125,10.817395210266113,1.1016855239868164,1.3022021055221558,0.009175405837595463,28859.439453125,3283.659912109375,9298.9296875,7382.0,13157.1201171875,47.61000061035156,22977.75,97.87000274658203,1.57,1.48,1.37,1.39,1.57,1583.5,17.95199966430664,1.8289999961853027,52.19,2148
2020-01-31,1183.5,1309.469970703125,1553.384765625,10.902861595153809,1.1029127836227417,1.3089004755020142,0.009184676222503185,28256.029296875,3225.52001953125,9150.9404296875,7286.0,12981.9697265625,47.2599983215332,23205.18,97.38999938964844,1.54,1.45,1.3,1.32,1.51,1582.9000244140625,17.972000122070312,1.840999960899353,51.58,2119.01
2020-02-03,1187.8,1324.9100341796875,1573.837890625,11.016589164733887,1.1089794635772705,1.31816565990448,0.00922747515141964,28399.810546875,3248.919921875,9273.400390625,7326.2998046875,13045.1904296875,47.59000015258789,22971.94,97.80000305175781,1.56,1.46,1.34,1.35,1.54,1577.199951171875,17.639999389648438,1.819000005722046,50.06,2118.88
2020-02-04,1196,1315.31005859375,1545.827880859375,10.949934959411621,1.1062926054000854,1.2997479438781738,0.009207085706293583,28807.630859375,3297.590087890625,9467.9697265625,7439.7998046875,13281.740234375,47.810001373291016,23084.59,97.95999908447266,1.57,1.48,1.4,1.42,1.61,1550.4000244140625,17.527999877929688,1.871999979019165,49.59,2157.9
2020-02-05,1189.4,1305.6800537109375,1540.891357421875,10.804035186767578,1.1047282218933105,1.3032711744308472,0.00913684256374836,29290.849609375,3334.68994140625,9508.6796875,7482.5,13478.330078125,48.15999984741211,23319.56,98.2699966430664,1.57,1.49,1.43,1.46,1.66,1557.800048828125,17.569000244140625,1.8609999418258667,50.87,2165.63
2020-02-06,1188.5,1300.800048828125,1537.959716796875,10.776458740234375,1.1002310514450073,1.2997140884399414,0.009106306359171867,29379.76953125,3345.780029296875,9572.150390625,7504.7998046875,13574.8203125,47.7400016784668,23873.59,98.5,1.58,1.51,1.43,1.45,1.65,1565.0999755859375,17.788999557495117,1.8619999885559082,50.94,2227.94
2020-02-07,1181.4,1301.06005859375,1531.17626953125,10.76865005493164,1.0982975959777832,1.2930254936218262,0.009093554690480232,29102.509765625,3327.7099609375,9520.509765625,7466.7001953125,13513.8095703125,47.56999969482422,23827.98,98.68000030517578,1.57,1.49,1.39,1.41,1.59,1568.5999755859375,17.665000915527344,1.8580000400543213,50.34,2211.95
2020-02-10,1187.2,1304.3699951171875,1534.4625244140625,10.85740852355957,1.0949305295944214,1.2891582250595093,0.009120343253016472,29276.8203125,3352.090087890625,9628.3896484375,7446.89990234375,13494.0302734375,47.279998779296875,23685.98,98.83000183105469,1.58,1.45,1.36,1.38,1.56,1574.699951171875,17.757999420166016,1.7660000324249268,49.59,2201.07
2020-02-11,1189.8,1294.260009765625,1532.7076416015625,10.810098648071289,1.0913456678390503,1.2918227910995483,0.009110289625823498,29276.33984375,3357.75,9638.9404296875,7499.39990234375,13627.83984375,47.27000045776367,23685.98,98.72000122070312,1.55,1.48,1.39,1.4,1.59,1565.5999755859375,17.572999954223633,1.7879999876022339,50.0,2223.12
2020-02-12,1184.1,1288.8699951171875,1529.826416015625,10.74876880645752,1.091941475868225,1.2956557273864746,0.009103902615606785,29551.419921875,3379.449951171875,9725.9599609375,7534.39990234375,13749.7802734375,47.369998931884766,23861.21,99.05000305175781,1.56,1.49,1.42,1.45,1.62,1567.4000244140625,17.47800064086914,1.843999981880188,51.13,2238.38
2020-02-13,1179.8,1280.219970703125,1526.250244140625,10.722862243652344,1.0875948667526245,1.295756459236145,0.009103653952479362,29423.310546875,3373.93994140625,9711.9697265625,7452.0,13745.4296875,47.689998626708984,23827.73,99.06999969482422,1.56,1.48,1.42,1.43,1.61,1575.0999755859375,17.600000381469727,1.8259999752044678,51.41,2232.96
2020-02-14,1181.5,1282.260009765625,1544.3951416015625,10.781901359558105,1.0845986604690552,1.3046824932098389,0.009110952727496624,29398.080078125,3380.159912109375,9731.1796875,7409.10009765625,13744.2099609375,47.04999923706055,23687.59,99.12000274658203,1.56,1.49,1.4,1.42,1.59,1582.699951171875,17.71500015258789,1.8370000123977661,52.03,2243.59
2020-02-17,1183.5,1280.719970703125,1541.9935302734375,10.76050090789795,1.0841753482818604,1.3052955865859985,0.009108214639127254,29398.080078125,3380.159912109375,9731.1796875,7433.2998046875,13783.8896484375,47.04999923706055,23523.24,99.12000274658203,1.56,1.49,1.4,1.42,1.59,1582.699951171875,17.71500015258789,1.8370000123977661,52.03,2242.17
2020-02-18,1182.2,1282.5899658203125,1539.614990234375,10.77837085723877,1.0840108394622803,1.3008975982666016,0.009104980155825615,29232.189453125,3370.2900390625,9732.740234375,7382.0,13681.1904296875,46.810001373291016,23193.8,99.45999908447266,1.56,1.47,1.37,1.39,1.55,1600.0,18.131000518798828,1.9809999465942383,52.1,2208.88
2020-02-19,1188.1,1283.800048828125,1546.236328125,10.821002006530762,1.079540491104126,1.3002209663391113,0.009097608737647533,29348.029296875,3386.14990234375,9817.1796875,7457.0,13789.0,47.18000030517578,23400.7,99.5999984741211,1.56,1.47,1.39,1.41,1.56,1607.5,18.29199981689453,1.9550000429153442,53.31,2210.34
2020-02-20,1190.8,1287.3199462890625,1539.98095703125,10.711742401123047,1.081009864807129,1.2928247451782227,0.008991996757686138,29219.98046875,3373.22998046875,9750.9697265625,7436.60009765625,13664.0,47.22999954223633,23479.15,99.87000274658203,1.55,1.46,1.35,1.37,1.52,1616.5999755859375,18.30900001525879,1.9199999570846558,53.77,2195.5
2020-02-21,1197,1298.1099853515625,1551.462158203125,10.755827903747559,1.078799843788147,1.2883278131484985,0.00893223937600851,28992.41015625,3337.75,9576.58984375,7403.89990234375,13579.330078125,47.130001068115234,23386.74,99.26000213623047,1.53,1.43,1.3,1.3,1.46,1644.5999755859375,18.520999908447266,1.9049999713897705,53.36,2162.84
2020-02-24,1205.6,1308.469970703125,1560.8804931640625,10.80189323425293,1.0839051008224487,1.29537034034729,0.008964027278125286,27960.80078125,3225.889892578125,9221.2802734375,7156.7998046875,13035.240234375,45.63999938964844,23386.74,99.29000091552734,1.49,1.35,1.21,1.21,1.38,1672.4000244140625,18.868000030517578,1.8270000219345093,51.36,2079.04
2020-02-25,1217.7,1321.1800537109375,1573.8011474609375,10.984911918640137,1.0849199295043945,1.292657732963562,0.009020630270242691,27081.359375,3128.2099609375,8965.6103515625,7017.89990234375,12790.490234375,44.56999969482422,22605.41,98.97000122070312,1.47,1.3,1.16,1.16,1.33,1646.9000244140625,18.183000564575195,1.847000002861023,49.78,2103.61
2020-02-26,1212.7,1321.260009765625,1579.2369384765625,11.012829780578613,1.0881996154785156,1.3003394603729248,0.009067333303391933,26957.58984375,3116.389892578125,8980.7802734375,7042.5,12774.8798828125,44.369998931884766,22426.19,99.0,1.42,1.26,1.14,1.14,1.33,1640.0,17.826000213623047,1.8209999799728394,48.67,2076.77
2020-02-27,1216.8,1318.0400390625,1563.4083251953125,10.977286338806152,1.0885894298553467,1.2906889915466309,0.009061007760465145,25766.640625,2978.760009765625,8566.48046875,6796.39990234375,12367.4599609375,42.939998626708984,21948.23,98.44000244140625,1.33,1.18,1.08,1.11,1.3,1640.0,17.658000946044922,1.7519999742507935,47.17,2054.89
2020-02-28,1215.9,1331.77001953125,1561.2984619140625,11.0450439453125,1.0997228622436523,1.2888922691345215,0.009119095280766487,25409.359375,2954.219970703125,8567.3701171875,6580.60009765625,11890.349609375,41.0099983215332,21142.96,98.12999725341797,1.11,0.97,0.85,0.89,1.13,1564.0999755859375,16.386999130249023,1.684000015258789,44.83,1987.01
2020-03-02,1215.3,1322.47998046875,1534.7041015625,11.125016212463379,1.1051311492919922,1.2807048559188843,0.00928531028330326,26703.3203125,3090.22998046875,8952.169921875,6654.89990234375,11857.8701171875,43.369998931884766,21344.08,97.36000061035156,0.95,0.89,0.85,0.88,1.1,1592.300048828125,16.679000854492188,1.75600004196167,46.78,2002.51
2020-03-03,1200.3,1323.6700439453125,1517.21142578125,10.951990127563477,1.1144047975540161,1.2767152786254883,0.009217694401741028,25917.41015625,3003.3701171875,8684.08984375,6718.2001953125,11985.3896484375,41.880001068115234,21082.73,97.1500015258789,0.83,0.73,0.72,0.77,1.02,1642.0999755859375,17.128999710083008,1.7999999523162842,47.27,2014.15
2020-03-04,1191.4,1318.800048828125,1520.9000244140625,11.081904411315918,1.118067979812622,1.2820841073989868,0.009342563338577747,27090.859375,3130.1201171875,9018.08984375,6815.60009765625,12127.6904296875,42.0,21100.06,97.33999633789062,0.68,0.59,0.68,0.75,1.02,1641.0999755859375,17.187000274658203,1.8270000219345093,46.78,2059.33
2020-03-05,1186.4,1317.6600341796875,1523.52783203125,10.991591453552246,1.113908290863037,1.2874983549118042,0.009287034161388874,26121.279296875,3023.93994140625,8738.58984375,6705.39990234375,11944.7197265625,40.54999923706055,21329.12,96.81999969482422,0.53,0.48,0.61,0.67,0.92,1666.4000244140625,17.341999053955078,1.7719999551773071,45.9,2085.26
2020-03-06,1185,1332.280029296875,1537.749267578125,11.175264358520508,1.1223849058151245,1.295068383216858,0.009411942213773727,25864.779296875,2972.3701171875,8575.6201171875,6462.60009765625,11541.8701171875,39.310001373291016,20749.75,95.94999694824219,0.41,0.39,0.53,0.58,0.74,1670.800048828125,17.214000701904297,1.7079999446868896,41.14,2040.22
2020-03-09,1191.4,1341.0799560546875,1555.802978515625,11.423103332519531,1.1386020183563232,1.3099292516708374,0.009621120058000088,23851.01953125,2746.56005859375,7950.68017578125,5965.7998046875,10625.01953125,35.060001373291016,19698.76,94.9000015258789,0.27,0.31,0.4,0.46,0.54,1674.5,17.000999450683594,1.777999997138977,31.05,1954.77
2020-03-10,1201.4,1367.219970703125,1568.595703125,11.634735107421875,1.1397960186004639,1.3075313568115234,0.009698192588984966,25018.16015625,2882.22998046875,8344.25,5960.2001953125,10475.490234375,35.4900016784668,19867.12,96.41000366210938,0.43,0.43,0.58,0.63,0.76,1659.0999755859375,16.9060001373291,1.9359999895095825,34.47,1962.93
2020-03-11,1196.7,1338.3399658203125,1529.3653564453125,11.28597354888916,1.1316505670547485,1.2909722328186035,0.009521451778709888,23553.220703125,2741.3798828125,7952.0498046875,5876.5,10438.6796875,34.099998474121094,19416.06,96.51000213623047,0.4,0.4,0.58,0.66,0.82,1641.4000244140625,16.729000091552734,1.878000020980835,33.13,1908.27
2020-03-12,1192.8,1340.1800537109375,1525.9454345703125,11.388894081115723,1.1261515617370605,1.2818212509155273,0.00956480111926794,21200.619140625,2480.639892578125,7201.7998046875,5237.5,9161.1298828125,30.8700008392334,18559.63,97.47000122070312,0.37,0.39,0.58,0.66,0.88,1589.300048828125,15.961000442504883,1.840999960899353,31.56,1834.33
2020-03-13,1202,1352.969970703125,1520.66455078125,11.566373825073242,1.1184931993484497,1.257023572921753,0.009559315629303455,23185.619140625,2711.02001953125,7874.8798828125,5366.10009765625,9232.080078125,34.13999938964844,17431.05,98.75,0.38,0.38,0.58,0.7,0.94,1515.699951171875,14.456000328063965,1.86899995803833,31.72,1771.44
2020-03-16,1222.2,1343.699951171875,1501.128173828125,11.347212791442871,1.115536093711853,1.2399870157241821,0.009373124688863754,20188.51953125,2386.1298828125,6904.58984375,5151.10009765625,8742.25,30.450000762939453,17002.04,98.08999633789062,0.29,0.29,0.43,0.49,0.73,1485.9000244140625,12.772000312805176,1.815000057220459,28.96,1714.86
2020-03-17,1219.6,1375.8599853515625,1511.0938720703125,11.60330581665039,1.1163206100463867,1.2266627550125122,0.009418413043022156,21237.380859375,2529.18994140625,7334.77978515625,5294.89990234375,8939.099609375,34.45000076293945,17011.53,99.58000183105469,0.24,0.3,0.54,0.66,1.02,1524.9000244140625,12.468999862670898,1.7289999723434448,26.96,1672.44
2020-03-18,1241.2,1363.4000244140625,1500.4847412109375,11.528249740600586,1.101552128791809,1.2121652364730835,0.009312981739640236,19898.919921875,2398.10009765625,6989.83984375,5080.60009765625,8441.7099609375,30.520000457763672,16726.55,101.16000366210938,0.08,0.21,0.66,0.79,1.18,1477.300048828125,11.734999656677246,1.6039999723434448,20.48,1591.2
2020-03-19,1237.8,1375.949951171875,1459.37841796875,11.580719947814941,1.0961546897888184,1.1625338792800903,0.009228497743606567,20087.189453125,2409.389892578125,7150.580078125,5151.60009765625,8610.4296875,34.9900016784668,16552.83,102.76000213623047,0.06,0.2,0.53,0.66,1.12,1478.5999755859375,12.097000122070312,1.6540000438690186,25.09,1457.64
2020-03-20,1280.1,1339.02001953125,1444.5235595703125,11.294498443603516,1.0657345056533813,1.149438500404358,0.008985452353954315,19173.98046875,2304.919921875,6879.52001953125,5190.7998046875,8928.9501953125,32.93000030517578,16552.83,102.81999969482422,0.05,0.15,0.41,0.52,0.92,1484.0,12.348999977111816,1.6039999723434448,19.48,1566.15
2020-03-23,1254.1,1341.469970703125,1457.0732421875,11.355053901672363,1.0694386959075928,1.162304162979126,0.009052887558937073,18591.9296875,2237.39990234375,6860.669921875,4993.89990234375,8741.150390625,30.559999465942383,16887.78,102.48999786376953,0.08,0.17,0.31,0.38,0.76,1567.0,13.225000381469727,1.6019999980926514,23.33,1482.46
